stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
6307,[KMB] TAI PO WATERFRONT PARK,22.45191,114.17715,6307,0,Asia/Hong_Kong
6308,[KMB] TAI PO WATERFRONT PARK,22.45238,114.17759,6308,0,Asia/Hong_Kong
6309,[KMB] DAI FAT STREET TAI PO,22.45848,114.18124,6309,0,Asia/Hong_Kong
6310,[KMB] DAI FAT STREET TAI PO,22.45899,114.18045,6310,0,Asia/Hong_Kong
6311,[KMB] FUNG YUEN ROAD,22.45919,114.18064,6311,0,Asia/Hong_Kong
6312,[KMB] YUE KOK,22.45801,114.17778,6312,0,Asia/Hong_Kong
6313,[KMB] YUE KOK,22.45809,114.17744,6313,0,Asia/Hong_Kong
6314,[KMB] DAI WANG STREET TAI PO,22.45823,114.18365,6314,0,Asia/Hong_Kong
6315,[KMB] DAI WANG STREET TAI PO,22.45812,114.18330,6315,0,Asia/Hong_Kong
6316,[KMB] DAI FU STREET TAI PO,22.45966,114.18483,6316,0,Asia/Hong_Kong
6317,[KMB] HA HANG,22.46098,114.18436,6317,0,Asia/Hong_Kong
6318,[KMB] HA HANG,22.46122,114.18425,6318,0,Asia/Hong_Kong
6319,[KMB] DAI FU STREET TAI PO,22.46120,114.18603,6319,0,Asia/Hong_Kong
6320,[KMB] DAI SHUN STREET TAI PO,22.46135,114.18615,6320,0,Asia/Hong_Kong
6321,[KMB] TAI PO INDUSTRIAL ESTATE,22.46210,114.18753,6321,0,Asia/Hong_Kong
6322,[KMB] DAI KWAI STREET,22.46230,114.18752,6322,0,Asia/Hong_Kong
6323,[KMB] DAI SHUN STREET TAI PO,22.45927,114.18498,6323,0,Asia/Hong_Kong
6326,[KMB] TAI PO INDUSTRIAL ESTATE,22.45767,114.18787,6326,0,Asia/Hong_Kong
6327,[KMB] SEWAGE TREATMENT WORKS,22.45528,114.18824,6327,0,Asia/Hong_Kong
6328,[KMB] DAI HEI STREET TAI PO,22.45405,114.19058,6328,0,Asia/Hong_Kong
6329,[KMB] DAI HEI STREET TAI PO,22.45390,114.19058,6329,0,Asia/Hong_Kong
6330,[KMB] DAI KWAI STREET TAI PO,22.46079,114.18824,6330,0,Asia/Hong_Kong
6331,[KMB] TAI PO EAST FIRE STATION,22.46211,114.19103,6331,0,Asia/Hong_Kong
6332,[KMB] LO FAI ROAD TAI PO,22.46124,114.19293,6332,0,Asia/Hong_Kong
6333,[KMB] THE EDUCATION UNIVERSITY OF HK,22.46624,114.19368,6333,0,Asia/Hong_Kong
6334,[KMB] SAN TAU KOK,22.46887,114.20922,6334,0,Asia/Hong_Kong
6335,[KMB] SAN TAU KOK,22.46823,114.20914,6335,0,Asia/Hong_Kong
6336,[KMB] SHUEN WAN,22.46354,114.20743,6336,0,Asia/Hong_Kong
6337,[KMB] SHUEN WAN,22.46448,114.20771,6337,0,Asia/Hong_Kong
6338,[KMB] SAM MUN TSAI ROAD TAI PO,22.46049,114.20418,6338,0,Asia/Hong_Kong
6339,[KMB] WONG YUE TAN,22.46225,114.20581,6339,0,Asia/Hong_Kong
6440,[KMB] SAM MUN TSAI ROAD TAI PO,22.46070,114.20416,6440,0,Asia/Hong_Kong
6441,[KMB] YU ON STREET SAM MUN TSAI,22.45856,114.20552,6441,0,Asia/Hong_Kong
6442,[KMB] YU ON STREET SAM MUN TSAI,22.45907,114.20534,6442,0,Asia/Hong_Kong
6444,[KMB] SHUEN WAN TYPHOON SHELTER,22.45713,114.20955,6444,0,Asia/Hong_Kong
6445,[KMB] SAM MUN TSAI,22.45684,114.21368,6445,0,Asia/Hong_Kong
6447,[KMB] FORTUNE GARDEN,22.45961,114.19756,6447,0,Asia/Hong_Kong
6448,[KMB] FORTUNE GARDEN,22.45948,114.19727,6448,0,Asia/Hong_Kong
6449,[KMB] LO FAI ROAD TAI PO,22.46143,114.19321,6449,0,Asia/Hong_Kong
6450,[KMB+CTB] TAI PO TAU BUS TERMINUS/<BR>TAI PO TAU|[LWB] TAI PO TAU BUS TERMINUS,22.45476,114.16125,6450,0,Asia/Hong_Kong
6451,[KMB] PARC VERSAILLES,22.45402,114.15596,6451,0,Asia/Hong_Kong
6452,[KMB] PARC VERSAILLES,22.45396,114.15562,6452,0,Asia/Hong_Kong
6453,[KMB] SAM TO HANG,22.45824,114.15087,6453,0,Asia/Hong_Kong
6454,[KMB] HONG LOK YUEN,22.46069,114.14850,6454,0,Asia/Hong_Kong
6455,[KMB] HONG LOK YUEN,22.46107,114.14848,6455,0,Asia/Hong_Kong
6456,[KMB] KAU LIU HA,22.45933,114.14550,6456,0,Asia/Hong_Kong
6457,[KMB] KAU LIU HA,22.45941,114.14572,6457,0,Asia/Hong_Kong
6458,[KMB] PO SUM PAI,22.47072,114.21085,6458,0,Asia/Hong_Kong
6459,[KMB] PO SUM PAI,22.47093,114.21126,6459,0,Asia/Hong_Kong
6460,[KMB] LAI PEK SHAN,22.47279,114.21292,6460,0,Asia/Hong_Kong
6461,[KMB] LAI PEK SHAN,22.47334,114.21310,6461,0,Asia/Hong_Kong
6462,[KMB] GREEN COVE,22.47313,114.21516,6462,0,Asia/Hong_Kong
6463,[KMB] GREEN COVE,22.47285,114.21570,6463,0,Asia/Hong_Kong
6464,[KMB] TING KOK,22.47046,114.21950,6464,0,Asia/Hong_Kong
6465,[KMB] TING KOK,22.47032,114.21958,6465,0,Asia/Hong_Kong
6466,[KMB] SHAN LIU,22.47110,114.22230,6466,0,Asia/Hong_Kong
6467,[KMB] SHAN LIU,22.47148,114.22313,6467,0,Asia/Hong_Kong
6468,[KMB] LO TSZ TIN (LUNG MEI BEACH),22.47169,114.22672,6468,0,Asia/Hong_Kong
6469,[KMB] LO TSZ TIN (LUNG MEI BEACH),22.47174,114.22615,6469,0,Asia/Hong_Kong
6470,[KMB] LUNG MEI VILLAGE,22.47219,114.22948,6470,0,Asia/Hong_Kong
6471,[KMB] LUNG MEI VILLAGE,22.47184,114.22831,6471,0,Asia/Hong_Kong
6472,[KMB] LUNG MEI,22.47259,114.23170,6472,0,Asia/Hong_Kong
6473,[KMB] LUNG MEI,22.47249,114.23184,6473,0,Asia/Hong_Kong
6475,[KMB] TAI MEI TUK BUS TERMINUS,22.47214,114.23304,6475,0,Asia/Hong_Kong
6476,[KMB] PLOVER COVE COUNTRY PARK,22.47891,114.23891,6476,0,Asia/Hong_Kong
6477,[KMB] CHUNG PUI,22.48174,114.24192,6477,0,Asia/Hong_Kong
6478,[KMB] PLOVER COVE COUNTRY PARK,22.48032,114.24058,6478,0,Asia/Hong_Kong
6479,[KMB] CHUNG PUI,22.48551,114.24337,6479,0,Asia/Hong_Kong
6480,[KMB] CHUNG PUI BARBECUE SITE,22.48696,114.24389,6480,0,Asia/Hong_Kong
6481,[KMB] CHUNG PUI BARBECUE SITE,22.48898,114.24242,6481,0,Asia/Hong_Kong
6482,[KMB] CHUNG MEI BARBECUE SITE,22.49391,114.24173,6482,0,Asia/Hong_Kong
6483,[KMB] CHUNG MEI BARBECUE SITE,22.49448,114.24140,6483,0,Asia/Hong_Kong
6484,[KMB] BRIDE'S POOL,22.50235,114.23725,6484,0,Asia/Hong_Kong
6485,[KMB] NAM CHUNG,22.53466,114.20803,6485,0,Asia/Hong_Kong
6486,[KMB] NAM CHUNG,22.53404,114.20741,6486,0,Asia/Hong_Kong
6487,[KMB] YIM TSO HA,22.53304,114.20590,6487,0,Asia/Hong_Kong
6488,[KMB] YIM TSO HA,22.53257,114.20550,6488,0,Asia/Hong_Kong
6489,[KMB] SHEK KIU TAU,22.53199,114.20452,6489,0,Asia/Hong_Kong
6490,[KMB] SHEK KIU TAU TSUEN,22.53148,114.20394,6490,0,Asia/Hong_Kong
6491,[KMB] MA TSEUK LENG,22.53091,114.20159,6491,0,Asia/Hong_Kong
6492,[KMB] MA TSEUK LENG,22.53080,114.20137,6492,0,Asia/Hong_Kong
6493,[KMB] TAI LONG,22.53027,114.19920,6493,0,Asia/Hong_Kong
6494,[KMB] HA WO HANG,22.52970,114.19842,6494,0,Asia/Hong_Kong
6495,[KMB] WO HANG,22.52790,114.19498,6495,0,Asia/Hong_Kong
6496,[KMB] WO HANG,22.52598,114.19442,6496,0,Asia/Hong_Kong
6497,[KMB] MAN UK PIN,22.52463,114.18849,6497,0,Asia/Hong_Kong
6498,[KMB] MAN UK PIN,22.52435,114.18818,6498,0,Asia/Hong_Kong
6499,[KMB] LOI TUNG,22.52168,114.18273,6499,0,Asia/Hong_Kong
6500,[KMB] LOI TUNG,22.52168,114.18221,6500,0,Asia/Hong_Kong
6503,"[CTB] TAI TONG WU, SHA TAU KOK ROAD|[KMB] TAI TONG WU",22.52012,114.17646,6503,0,Asia/Hong_Kong
6504,"[CTB] TAI TONG WU, SHA TAU KOK ROAD|[KMB] TAI TONG WU",22.51968,114.17631,6504,0,Asia/Hong_Kong
6505,"[CTB] MA MEI HA, SHA TAU KOK ROAD|[KMB] MA MEI HA",22.51742,114.17306,6505,0,Asia/Hong_Kong
6506,"[CTB] MA MEI HA, SHA TAU KOK ROAD|[KMB] MA MEI HA",22.51695,114.17251,6506,0,Asia/Hong_Kong
6507,"[CTB] HUNG LENG, SHA TAU KOK ROAD|[KMB] HUNG LENG",22.51518,114.16922,6507,0,Asia/Hong_Kong
6508,"[CTB] HUNG LENG, SHA TAU KOK ROAD|[KMB] HUNG LENG",22.51411,114.16813,6508,0,Asia/Hong_Kong
6509,"[CTB] KO PO, SHA TAU KOK ROAD|[KMB] KO PO",22.51188,114.16487,6509,0,Asia/Hong_Kong
6510,"[CTB] KO PO, SHA TAU KOK ROAD|[KMB] KO PO",22.51186,114.16426,6510,0,Asia/Hong_Kong
6511,"[CTB] LAU SHUI HEUNG, SHA TAU KOK ROAD|[KMB] LAU SHUI HEUNG",22.51089,114.16190,6511,0,Asia/Hong_Kong
6512,"[CTB] LAU SHUI HEUNG, SHA TAU KOK ROAD|[KMB] LAU SHUI HEUNG",22.51068,114.16184,6512,0,Asia/Hong_Kong
6513,"[CTB] KWAN TEI, SHA TAU KOK ROAD|[KMB] KWAN TEI",22.50989,114.15994,6513,0,Asia/Hong_Kong
6514,"[CTB] KWAN TEI, SHA TAU KOK ROAD|[KMB] KWAN TEI",22.50968,114.15881,6514,0,Asia/Hong_Kong
6515,"[CTB] SAN WAI BARRACKS, SHA TAU KOK ROAD|[KMB] SAN WAI BARRACKS",22.50747,114.15496,6515,0,Asia/Hong_Kong
6516,"[CTB] SAN WAI BARRACKS, SHA TAU KOK ROAD|[KMB] SAN WAI BARRACKS",22.50749,114.15530,6516,0,Asia/Hong_Kong
6517,[KMB] LUNG YEUK TAU,22.50391,114.14943,6517,0,Asia/Hong_Kong
6518,[KMB] LUNG YEUK TAU,22.50356,114.14936,6518,0,Asia/Hong_Kong
6519,[KMB] GREEN CODE,22.50085,114.14636,6519,0,Asia/Hong_Kong
6520,[KMB] ON LOK TSUEN,22.49969,114.14557,6520,0,Asia/Hong_Kong
6521,[KMB] LUEN WO HUI BUS TERMINUS|[LWB] LUEN WO HUI BUS TERMINUS,22.50055,114.14361,6521,0,Asia/Hong_Kong
6522,[KMB] TONG HANG|[LWB] TONG HANG,22.49103,114.14551,6522,0,Asia/Hong_Kong
6523,[KMB] FANLING CENTRE|[LWB] FANLING CENTRE,22.49111,114.14257,6523,0,Asia/Hong_Kong
6524,[KMB] FANLING CENTRE|[LWB] FANLING CENTRE,22.49088,114.14249,6524,0,Asia/Hong_Kong
6525,[KMB] CHEUNG WAH BUS TERMINUS,22.49245,114.14121,6525,0,Asia/Hong_Kong
6526,[KMB] CHEUNG CHUNG HOUSE CHEUNG WAH ESTATE|[LWB] CHEUNG CHUNG HOUSE CHEUNG WAH ESTATE,22.49251,114.14018,6526,0,Asia/Hong_Kong
6527,[KMB] FANLING TOWN CENTRE|[LWB] FANLING TOWN CENTRE,22.49232,114.14009,6527,0,Asia/Hong_Kong
6528,[KMB] FANLING STATION,22.49175,114.13937,6528,0,Asia/Hong_Kong
6529,[KMB] FANLING FIRE STATION|[LWB] FANLING FIRE STATION,22.49422,114.14004,6529,0,Asia/Hong_Kong
6530,[KMB] FANLING LAW COURTS BUILDING,22.49570,114.13966,6530,0,Asia/Hong_Kong
6531,[KMB] PIK FUNG ROAD,22.49566,114.13999,6531,0,Asia/Hong_Kong
6532,[KMB] FAN LENG LAU|[LWB] FAN LENG LAU,22.49613,114.14176,6532,0,Asia/Hong_Kong
6533,[KMB] LOK WO STREET FANLING|[LWB] LOK WO STREET,22.49684,114.14274,6533,0,Asia/Hong_Kong
6534,[KMB] LUEN WO HUI PLAYGROUND|[LWB] LUEN WO HUI PLAYGROUND,22.49751,114.14308,6534,0,Asia/Hong_Kong
6535,[KMB] TONG HANG|[LWB] TONG HANG,22.49036,114.14616,6535,0,Asia/Hong_Kong
6536,[KMB] WO HING ROAD FANLING,22.48667,114.14794,6536,0,Asia/Hong_Kong
6537,[KMB] WO HOP SHEK SAN TSUEN,22.48617,114.14929,6537,0,Asia/Hong_Kong
6538,[KMB] HO KA YUEN,22.48518,114.15094,6538,0,Asia/Hong_Kong
6539,[KMB] HO KA YUEN,22.48481,114.15165,6539,0,Asia/Hong_Kong
6540,[KMB] HANG HA PO,22.45753,114.14435,6540,0,Asia/Hong_Kong
6541,[KMB] HANG HA PO,22.45740,114.14434,6541,0,Asia/Hong_Kong
6542,[KMB] FONG MA PO (LAM TSUEN WISHING TREE),22.45560,114.14230,6542,0,Asia/Hong_Kong
6543,[KMB] FONG MA PO (LAM TSUEN WISHING TREE),22.45551,114.14235,6543,0,Asia/Hong_Kong
6544,[KMB] CHUNG UK TSUEN,22.45410,114.14089,6544,0,Asia/Hong_Kong
6545,[KMB] CHUNG UK TSUEN,22.45385,114.14085,6545,0,Asia/Hong_Kong
6546,[KMB] SAN TSUEN,22.45078,114.13785,6546,0,Asia/Hong_Kong
6547,[KMB] SAN TSUEN,22.45055,114.13770,6547,0,Asia/Hong_Kong
6548,[KMB] SAN TONG,22.44900,114.13515,6548,0,Asia/Hong_Kong
6549,[KMB] SAN TONG,22.44861,114.13496,6549,0,Asia/Hong_Kong
6550,[KMB] PING LONG,22.44641,114.13279,6550,0,Asia/Hong_Kong
6551,[KMB] PING LONG,22.44583,114.13243,6551,0,Asia/Hong_Kong
6552,[KMB] SHUI WO,22.44478,114.13110,6552,0,Asia/Hong_Kong
6553,[KMB] TAI OM,22.44427,114.13059,6553,0,Asia/Hong_Kong
6554,[KMB] MA PO MEI,22.44365,114.12941,6554,0,Asia/Hong_Kong
6555,[KMB] MA PO MEI,22.44354,114.12947,6555,0,Asia/Hong_Kong
6556,[KMB] CHAI KEK,22.44194,114.12787,6556,0,Asia/Hong_Kong
6557,[KMB] CHAI KEK,22.44200,114.12780,6557,0,Asia/Hong_Kong
6558,[KMB] NG TUNG CHAI TSUEN,22.44097,114.12699,6558,0,Asia/Hong_Kong
6559,[KMB] PAK NGAU SHEK,22.44039,114.12560,6559,0,Asia/Hong_Kong
6560,[KMB] PAK NGAU SHEK,22.44022,114.12526,6560,0,Asia/Hong_Kong
6561,[KMB] NGAU LEN WO,22.43917,114.12332,6561,0,Asia/Hong_Kong
6562,[KMB] NG TUNG CHAI,22.43891,114.12322,6562,0,Asia/Hong_Kong
6563,[KMB] WAI TAU TSUEN,22.46333,114.14829,6563,0,Asia/Hong_Kong
6564,[KMB] CHUNG SAM WAI,22.46578,114.15031,6564,0,Asia/Hong_Kong
6565,[KMB] CHUNG SAM WAI,22.46645,114.15108,6565,0,Asia/Hong_Kong
6566,[KMB] TAI HANG,22.46913,114.15253,6566,0,Asia/Hong_Kong
6567,[KMB] TAI HANG,22.46877,114.15248,6567,0,Asia/Hong_Kong
6568,[KMB] TAI WO,22.47177,114.15300,6568,0,Asia/Hong_Kong
6569,[KMB] TAI WO,22.47159,114.15306,6569,0,Asia/Hong_Kong
6570,[KMB] NAM WAH PO,22.47595,114.15385,6570,0,Asia/Hong_Kong
6571,[KMB] NAM WAH PO,22.47633,114.15380,6571,0,Asia/Hong_Kong
6572,[KMB] KAU LUNG HANG,22.48149,114.15316,6572,0,Asia/Hong_Kong
6573,[KMB] KAU LUNG HANG,22.48173,114.15304,6573,0,Asia/Hong_Kong
6574,[KMB] YIU MING HOUSE WAH MING ESTATE|[LWB] YIU MING HOUSE WAH MING ESTATE,22.48242,114.14147,6574,0,Asia/Hong_Kong
6575,[KMB] WO HING TSUEN,22.48408,114.14414,6575,0,Asia/Hong_Kong
6576,[KMB] WO HING TSUEN,22.48459,114.14594,6576,0,Asia/Hong_Kong
6577,[KMB] WO HING TSUEN,22.48521,114.14638,6577,0,Asia/Hong_Kong
6578,"[KMB+CTB] WAH SUM ESTATE/<BR>WAH SUM ESTATE, PAK WO ROAD|[KMB] WAH SUM ESTATE|[LWB] WAH SUM ESTATE",22.48537,114.14300,6578,0,Asia/Hong_Kong
6579,"[KMB+CTB] DAWNING VIEWS/<BR>DAWNING VIEWS, YAT MING ROAD|[KMB] DAWNING VIEWS",22.48660,114.14344,6579,0,Asia/Hong_Kong
6580,"[KMB+CTB] FLORA PLAZA/<BR>FLORA PLAZA, PAK WO ROAD|[KMB] FLORA PLAZA|[LWB] FLORA PLAZA",22.48523,114.14271,6580,0,Asia/Hong_Kong
6581,[KMB] CHING KOK LIN ASSN.SCHOOL,22.48732,114.14233,6581,0,Asia/Hong_Kong
6582,[KMB] PAK FUK TIN SUM PLAYGROUND,22.48829,114.14085,6582,0,Asia/Hong_Kong
6583,"[KMB+CTB] KING SHING COURT/<BR>KING SHING COURT, PAK WO ROAD|[KMB] KING SHING COURT|[LWB] KING SHING COURT",22.48730,114.14062,6583,0,Asia/Hong_Kong
6584,"[KMB+CTB] YAN SHING COURT/<BR>YAN SHING COURT, PAK WO ROAD|[KMB] YAN SHING COURT|[LWB] YAN SHING COURT",22.48713,114.14043,6584,0,Asia/Hong_Kong
6585,[KMB+CTB] WAH MING BUS TERMINUS/<BR>WAH MING ESTATE|[KMB] WAH MING BUS TERMINUS,22.48462,114.14124,6585,0,Asia/Hong_Kong
6586,[KMB] WAH MING BUS TERMINUS|[LWB] WAH MING BUS TERMINUS,22.48453,114.14096,6586,0,Asia/Hong_Kong
6587,[KMB] HONG MING HOUSE WAH MING ESTATE|[LWB] HONG MING HOUSE WAH MING ESTATE,22.48333,114.13947,6587,0,Asia/Hong_Kong
6588,"[KMB+CTB] FANLING STATION/<BR>FANLING STATION, PAK WO ROAD|[KMB] FANLING STATION|[LWB] FANLING STATION",22.49070,114.13918,6588,0,Asia/Hong_Kong
6589,"[KMB+CTB] FUNG YING SEEN KOON/<BR>FUNG YING SEEN KOON, PAK WO ROAD|[KMB] FUNG YING SEEN KOON|[LWB] FUNG YING SEEN KOON",22.49062,114.13892,6589,0,Asia/Hong_Kong
6590,"[KMB+CTB] KEI SAN SECONDARY SCHOOL/<BR>KEI SAN SECONDARY SCHOOL, PAK WO ROAD|[KMB] KEI SAN SECONDARY SCHOOL|[LWB] KEI SAN SECONDARY SCHOOL",22.49119,114.13533,6590,0,Asia/Hong_Kong
6591,"[KMB+CTB] KEI SAN SECONDARY SCHOOL/<BR>KEI SAN SECONDARY SCHOOL, PAK WO ROAD|[KMB] KEI SAN SECONDARY SCHOOL|[LWB] KEI SAN SECONDARY SCHOOL",22.49094,114.13507,6591,0,Asia/Hong_Kong
6592,[KMB] CHI FUK CIRCUIT|[KMB] CHI FUK CIRCUIT FANLING|[LWB] CHI FUK CIRCUIT FANLING,22.49301,114.13608,6592,0,Asia/Hong_Kong
6593,"[KMB+CTB] KA SHING COURT/<BR>KA SHING COURT, PAK WO ROAD|[KMB] KA SHING COURT|[LWB] KA SHING COURT",22.49205,114.13324,6593,0,Asia/Hong_Kong
6594,"[KMB+CTB] KA SHING COURT/<BR>KA SHING COURT, PAK WO ROAD|[KMB] KA SHING COURT|[LWB] KA SHING COURT",22.49257,114.13360,6594,0,Asia/Hong_Kong
6595,"[KMB+CTB] CHEERFUL PARK/<BR>CHEERFUL PARK, PAK WO ROAD|[KMB] CHEERFUL PARK|[LWB] CHEERFUL PARK",22.49551,114.13158,6595,0,Asia/Hong_Kong
6596,"[KMB+CTB] GLAMOUR GARDEN/<BR>GLAMOUR GARDEN, PAK WO ROAD|[KMB] GLAMOUR GARDEN|[LWB] GLAMOUR GARDEN",22.49536,114.13108,6596,0,Asia/Hong_Kong
6597,[KMB] SHEUNG SHUI GOVERNMENT SECONDARY SCHOOL,22.49635,114.12831,6597,0,Asia/Hong_Kong
6598,[KMB] NORTH DISTRICT PARK SOUTH GATE|[LWB] NORTH DISTRICT PARK SOUTH GATE,22.49738,114.13306,6598,0,Asia/Hong_Kong
6599,[KMB] FANLING SWIMMING POOL|[LWB] FANLING SWIMMING POOL,22.49535,114.13645,6599,0,Asia/Hong_Kong
6600,[KMB] SWALLOW GARDEN|[LWB] SWALLOW GARDEN,22.49505,114.13735,6600,0,Asia/Hong_Kong
6601,[KMB] FANLING LUTHERAN SECONDARY SCHOOL,22.49875,114.13749,6601,0,Asia/Hong_Kong
6602,[KMB] NORTH DISTRICT PARK NORTH GATE,22.49961,114.13501,6602,0,Asia/Hong_Kong
6603,[KMB] RHENISH CHURCH SECONDARY SCHOOL|[LWB] RHENISH CHURCH SECONDARY SCHOOL,22.49727,114.14121,6603,0,Asia/Hong_Kong
6604,[KMB] FAN LENG LAU TSUEN|[LWB] FAN LENG LAU TSUEN,22.49687,114.14126,6604,0,Asia/Hong_Kong
6605,[KMB] ALLIANCE PRIMARY SCHOOL SHEUNG SHUI,22.50097,114.14233,6605,0,Asia/Hong_Kong
6606,[KMB] UNION PLAZA,22.50067,114.14246,6606,0,Asia/Hong_Kong
6608,[KMB] SUNNINGDALE GARDEN,22.50168,114.13303,6608,0,Asia/Hong_Kong
6609,[KMB] TIN PING ESTATE BUS TERMINUS|[LWB] TIN PING ESTATE BUS TERMINUS,22.50370,114.13389,6609,0,Asia/Hong_Kong
6610,[KMB] SAN SHING AVENUE SHEUNG SHUI,22.50374,114.12994,6610,0,Asia/Hong_Kong
6611,[KMB] LUNG SUM AVENUE SPORTS CENTRE,22.50534,114.13149,6611,0,Asia/Hong_Kong
6612,[KMB] TIN YEE HOUSE TIN PING ESTATE,22.50498,114.13140,6612,0,Asia/Hong_Kong
6613,[KMB] NORTH DISTRICT SPORT GROUND,22.50465,114.13032,6613,0,Asia/Hong_Kong
6614,[KMB] FU HING STREET SHEUNG SHUI,22.50455,114.13010,6614,0,Asia/Hong_Kong
6615,[KMB] TSUI LAI GARDEN,22.50732,114.12853,6615,0,Asia/Hong_Kong
6616,[KMB] TSUI LAI GARDEN,22.50730,114.12786,6616,0,Asia/Hong_Kong
6618,[KMB] SHEUNG SHUI WAI,22.50681,114.12606,6618,0,Asia/Hong_Kong
6619,[KMB] PO SHEK WU ROAD SHEUNG SHUI,22.50658,114.12613,6619,0,Asia/Hong_Kong
6620,[KMB] CHOI FAI STREET SHEUNG SHUI,22.50405,114.12352,6620,0,Asia/Hong_Kong
6621,[KMB] CHOI PIK HOUSE CHOI PO COURT,22.50251,114.12513,6621,0,Asia/Hong_Kong
6622,[KMB] CHOI PIK HOUSE CHOI PO COURT,22.50289,114.12481,6622,0,Asia/Hong_Kong
6623,[KMB] SHEK WU HUI POST OFFICE,22.50390,114.12669,6623,0,Asia/Hong_Kong
6624,[KMB] SHEK WU HUI POST OFFICE,22.50381,114.12681,6624,0,Asia/Hong_Kong
6625,[KMB+CTB] SHEUNG SHUI BUS TERMINUS/<BR>SHEUNG SHUI|[KMB] SHEUNG SHUI BUS TERMINUS|[LWB] LANDMARK NORTH,22.50260,114.12780,6625,0,Asia/Hong_Kong
6626,"[KMB+CTB] SHEUNG SHUI STATION/<BR>SHEUNG SHUI STATION, SAN WAN ROAD|[KMB] SHEUNG SHUI STATION|[LWB] SHEUNG SHUI STATION",22.50204,114.12740,6626,0,Asia/Hong_Kong
6627,[KMB] LUNG FUNG GARDEN,22.50306,114.12942,6627,0,Asia/Hong_Kong
6628,[KMB] SHEUNG SHUI STATION,22.50104,114.12775,6628,0,Asia/Hong_Kong
6629,[KMB] SHEUNG SHUI STATION,22.50119,114.12726,6629,0,Asia/Hong_Kong
6630,[KMB] CHOI YUEN BUS TERMINUS,22.50076,114.12603,6630,0,Asia/Hong_Kong
6631,[KMB] CHOI NGAN HOUSE CHOI PO COURT,22.50128,114.12375,6631,0,Asia/Hong_Kong
6632,[KMB] TAI TAU LENG,22.50180,114.12348,6632,0,Asia/Hong_Kong
6633,[KMB] NG UK VILLAGE,22.49642,114.12781,6633,0,Asia/Hong_Kong
6635,[KMB] TAI PING BUS TERMINUS,22.49754,114.12510,6635,0,Asia/Hong_Kong
6636,[KMB] PING KONG,22.49772,114.12285,6636,0,Asia/Hong_Kong
6637,[KMB] GOLF COURSE,22.49534,114.12105,6637,0,Asia/Hong_Kong
6638,[KMB] GOLF COURSE,22.49464,114.12059,6638,0,Asia/Hong_Kong
6639,[KMB] PING KONG,22.49789,114.12266,6639,0,Asia/Hong_Kong
6640,[KMB] FAN KAM ROAD,22.49944,114.12260,6640,0,Asia/Hong_Kong
6641,[KMB] FAN KAM ROAD,22.49966,114.12202,6641,0,Asia/Hong_Kong
6642,[KMB] CHUNG PAK LONG,22.50029,114.11869,6642,0,Asia/Hong_Kong
6643,[KMB] CHUNG PAK LONG,22.50090,114.11761,6643,0,Asia/Hong_Kong
6644,[KMB] FANLING LODGE,22.50203,114.11635,6644,0,Asia/Hong_Kong
6645,[KMB] FUNG KAI NO.1 SECONDARY SCHOOL,22.51147,114.12622,6645,0,Asia/Hong_Kong
6646,[KMB] ON PO VILLAGE,22.49045,114.11713,6646,0,Asia/Hong_Kong
6647,[KMB] ON PO VILLAGE,22.49018,114.11712,6647,0,Asia/Hong_Kong
6648,[KMB] LIN TONG MEI,22.48153,114.11266,6648,0,Asia/Hong_Kong
6649,[KMB] LIN TONG MEI,22.48069,114.11263,6649,0,Asia/Hong_Kong
6650,[KMB] TSIU KENG,22.47638,114.11131,6650,0,Asia/Hong_Kong
6651,[KMB] TSIU KENG,22.47575,114.11080,6651,0,Asia/Hong_Kong
6652,[KMB] YING PUN,22.47483,114.11012,6652,0,Asia/Hong_Kong
6653,[KMB] YING PUN (SHEUNG),22.47283,114.10992,6653,0,Asia/Hong_Kong
6654,[KMB] YING PUN,22.47211,114.10923,6654,0,Asia/Hong_Kong
6655,[KMB] KIU TAU,22.46925,114.10877,6655,0,Asia/Hong_Kong
6656,[KMB] KIU TAU,22.46849,114.10856,6656,0,Asia/Hong_Kong
6657,[KMB] TA SHEK WU TSUEN,22.46487,114.10721,6657,0,Asia/Hong_Kong
6658,[KMB] TA SHEK WU TSUEN,22.46402,114.10602,6658,0,Asia/Hong_Kong
6659,[KMB] TA SHEK WU,22.46253,114.10478,6659,0,Asia/Hong_Kong
6660,[KMB] TA SHEK WU,22.46274,114.10481,6660,0,Asia/Hong_Kong
6661,[KMB] TA SHEK WU (SHEK TONG),22.46105,114.10348,6661,0,Asia/Hong_Kong
6662,[KMB] TA SHEK WU (SHEK TONG),22.46103,114.10329,6662,0,Asia/Hong_Kong
6663,[KMB] PAT HEUNG JPC CENTRE,22.45502,114.09887,6663,0,Asia/Hong_Kong
6664,[KMB] PAT HEUNG JPC CENTRE,22.45527,114.09885,6664,0,Asia/Hong_Kong
6665,[KMB] KAM TSIN,22.50244,114.11346,6665,0,Asia/Hong_Kong
6666,[KMB] KAM TSIN,22.50261,114.11249,6666,0,Asia/Hong_Kong
6667,[KMB] HO TUNG BRIDGE,22.50314,114.10770,6667,0,Asia/Hong_Kong
6668,[KMB] HANG TAU,22.50350,114.10699,6668,0,Asia/Hong_Kong
